  3.928e-06  3.907e-06  3.884e-06  3.863e-06  3.835e-06  3.796e-06
  3.779e-06  3.770e-06  3.767e-06  3.751e-06  3.739e-06  3.772e-06
  3.844e-06  3.871e-06  3.943e-06  4.021e-06  4.051e-06  4.085e-06
  4.121e-06  4.124e-06  4.105e-06  4.072e-06  4.078e-06  4.062e-06
  4.026e-06  4.014e-06  4.014e-06  4.045e-06  4.078e-06  4.126e-06
  4.172e-06  4.250e-06  4.299e-06  4.322e-06  4.381e-06  4.428e-06
  4.467e-06  4.480e-06  4.424e-06  4.363e-06  4.318e-06  4.304e-06
  4.276e-06  4.193e-06  4.129e-06  4.038e-06  3.945e-06  3.875e-06
  3.831e-06  3.831e-06  3.828e-06  3.836e-06  3.864e-06  3.899e-06
  4.022e-06  4.109e-06  4.073e-06  4.048e-06  4.051e-06  4.063e-06
  4.058e-06  4.051e-06  4.063e-06  4.074e-06  4.080e-06  4.042e-06
  4.004e-06  3.981e-06  3.959e-06  3.936e-06  3.939e-06  3.943e-06
  4.027e-06  3.967e-06  3.913e-06  3.884e-06  3.835e-06  3.795e-06
  3.782e-06  3.793e-06  3.794e-06  3.773e-06  3.785e-06  3.860e-06
  3.921e-06  3.990e-06  4.047e-06  4.098e-06  4.148e-06  4.187e-06
  4.211e-06  4.235e-06  4.223e-06  4.196e-06  4.142e-06  4.095e-06
  4.093e-06  4.090e-06  4.050e-06  4.063e-06  4.109e-06  4.128e-06
  4.165e-06  4.232e-06  4.288e-06  4.319e-06  4.360e-06  4.414e-06
  4.449e-06  4.412e-06  4.344e-06  4.314e-06  4.269e-06  4.237e-06
  4.200e-06  4.188e-06  4.131e-06  4.068e-06  4.034e-06  3.999e-06
  4.000e-06  4.006e-06  4.016e-06  4.052e-06  4.096e-06  4.115e-06
  4.183e-06  4.223e-06  4.256e-06  4.322e-06  4.369e-06  4.363e-06
  4.320e-06  4.294e-06  4.312e-06  4.321e-06  4.260e-06  4.192e-06
  4.142e-06  4.139e-06  4.103e-06  4.060e-06  4.039e-06  4.053e-06
  4.175e-06  4.179e-06  4.170e-06  4.108e-06  4.046e-06  4.035e-06
  4.032e-06  4.026e-06  3.988e-06  3.996e-06  4.083e-06  4.174e-06
  4.221e-06  4.245e-06  4.243e-06  4.271e-06  4.304e-06  4.372e-06
  4.421e-06  4.425e-06  4.397e-06  4.388e-06  4.358e-06  4.305e-06
  4.269e-06  4.283e-06  4.295e-06  4.312e-06  4.280e-06  4.207e-06
  4.198e-06  4.259e-06  4.293e-06  4.275e-06  4.322e-06  4.404e-06
  4.492e-06  4.472e-06  4.352e-06  4.247e-06  4.212e-06  4.198e-06
  4.197e-06  4.144e-06  4.075e-06  4.040e-06  4.073e-06  4.123e-06
  4.151e-06  4.171e-06  4.222e-06  4.249e-06  4.285e-06  4.335e-06
  4.422e-06  4.511e-06  4.560e-06  4.566e-06  4.564e-06  4.611e-06
  4.558e-06  4.494e-06  4.547e-06  4.539e-06  4.502e-06  4.454e-06
  4.403e-06  4.341e-06  4.279e-06  4.214e-06  4.195e-06  4.184e-06
  4.288e-06  4.298e-06  4.290e-06  4.275e-06  4.258e-06  4.253e-06
  4.227e-06  4.253e-06  4.240e-06  4.218e-06  4.255e-06  4.356e-06
  4.395e-06  4.405e-06  4.404e-06  4.438e-06  4.480e-06  4.508e-06
  4.525e-06  4.537e-06  4.591e-06  4.601e-06  4.525e-06  4.447e-06
  4.444e-06  4.420e-06  4.395e-06  4.388e-06  4.370e-06  4.371e-06
  4.409e-06  4.438e-06  4.456e-06  4.501e-06  4.552e-06  4.547e-06
  4.513e-06  4.505e-06  4.517e-06  4.509e-06  4.493e-06  4.436e-06
  4.378e-06  4.365e-06  4.361e-06  4.357e-06  4.340e-06  4.330e-06
  4.363e-06  4.394e-06  4.410e-06  4.424e-06  4.429e-06  4.460e-06
  4.507e-06  4.518e-06  4.535e-06  4.580e-06  4.625e-06  4.614e-06
  4.576e-06  4.562e-06  4.601e-06  4.597e-06  4.580e-06  4.529e-06
  4.459e-06  4.403e-06  4.373e-06  4.339e-06  4.306e-06  4.288e-06
  4.302e-06  4.257e-06  4.259e-06  4.281e-06  4.291e-06  4.303e-06
  4.310e-06  4.318e-06  4.291e-06  4.294e-06  4.309e-06  4.341e-06
  4.350e-06  4.367e-06  4.390e-06  4.408e-06  4.392e-06  4.402e-06
  4.448e-06  4.447e-06  4.445e-06  4.431e-06  4.415e-06  4.409e-06
  4.407e-06  4.386e-06  4.381e-06  4.370e-06  4.357e-06  4.353e-06
  4.371e-06  4.375e-06  4.379e-06  4.357e-06  4.339e-06  4.339e-06
  4.329e-06  4.341e-06  4.356e-06  4.367e-06  4.379e-06  4.379e-06
  4.360e-06  4.351e-06  4.359e-06  4.358e-06  4.374e-06  4.378e-06
  4.361e-06  4.367e-06  4.390e-06  4.386e-06  4.365e-06  4.378e-06
  4.390e-06  4.398e-06  4.394e-06  4.395e-06  4.437e-06  4.480e-06
  4.504e-06  4.499e-06  4.492e-06  4.480e-06  4.472e-06  4.473e-06
  4.473e-06  4.435e-06  4.392e-06  4.367e-06  4.372e-06  4.349e-06
  4.249e-06  4.237e-06  4.232e-06  4.239e-06  4.256e-06  4.260e-06
  4.258e-06  4.257e-06  4.247e-06  4.233e-06  4.234e-06  4.253e-06
  4.267e-06  4.277e-06  4.269e-06  4.252e-06  4.255e-06  4.264e-06
  4.269e-06  4.273e-06  4.272e-06  4.264e-06  4.271e-06  4.280e-06
  4.279e-06  4.268e-06  4.265e-06  4.250e-06  4.244e-06  4.254e-06
  4.272e-06  4.283e-06  4.280e-06  4.285e-06  4.281e-06  4.258e-06
  4.245e-06  4.257e-06  4.272e-06  4.278e-06  4.268e-06  4.252e-06
  4.243e-06  4.249e-06  4.264e-06  4.264e-06  4.267e-06  4.265e-06
  4.272e-06  4.275e-06  4.276e-06  4.277e-06  4.270e-06  4.265e-06
  4.256e-06  4.250e-06  4.265e-06  4.279e-06  4.278e-06  4.300e-06
  4.329e-06  4.343e-06  4.341e-06  4.334e-06  4.338e-06  4.334e-06
  4.312e-06  4.283e-06  4.273e-06  4.268e-06  4.275e-06  4.266e-06
  4.257e-06  4.249e-06  4.247e-06  4.251e-06  4.259e-06  4.262e-06
  4.262e-06  4.260e-06  4.255e-06  4.248e-06  4.249e-06  4.258e-06
  4.267e-06  4.272e-06  4.268e-06  4.260e-06  4.261e-06  4.266e-06
  4.269e-06  4.272e-06  4.270e-06  4.268e-06  4.271e-06  4.276e-06
  4.275e-06  4.270e-06  4.266e-06  4.259e-06  4.255e-06  4.261e-06
  4.271e-06  4.277e-06  4.278e-06  4.279e-06  4.275e-06  4.264e-06
  4.257e-06  4.262e-06  4.271e-06  4.274e-06  4.269e-06  4.260e-06
  4.255e-06  4.258e-06  4.264e-06  4.267e-06  4.267e-06  4.268e-06
  4.271e-06  4.273e-06  4.274e-06  4.274e-06  4.270e-06  4.267e-06
  4.261e-06  4.260e-06  4.267e-06  4.273e-06  4.277e-06  4.289e-06
  4.306e-06  4.315e-06  4.314e-06  4.312e-06  4.312e-06  4.308e-06
  4.295e-06  4.280e-06  4.272e-06  4.270e-06  4.271e-06  4.267e-06
  4.016e-06  3.981e-06  4.010e-06  4.093e-06  4.139e-06  4.158e-06
  4.172e-06  4.189e-06  4.208e-06  4.222e-06  4.230e-06  4.237e-06
  4.245e-06  4.251e-06  4.259e-06  4.267e-06  4.269e-06  4.260e-06
  4.248e-06  4.245e-06  4.247e-06  4.248e-06  4.244e-06  4.236e-06
  4.223e-06  4.211e-06  4.203e-06  4.197e-06  4.187e-06  4.177e-06
  4.172e-06  4.172e-06  4.167e-06  4.157e-06  4.152e-06  4.158e-06
  4.173e-06  4.190e-06  4.208e-06  4.223e-06  4.226e-06  4.216e-06
  4.210e-06  4.220e-06  4.233e-06  4.236e-06  4.233e-06  4.233e-06
  4.235e-06  4.234e-06  4.232e-06  4.230e-06  4.228e-06  4.221e-06
  4.206e-06  4.177e-06  4.138e-06  4.101e-06  4.081e-06  4.080e-06
  4.080e-06  4.064e-06  4.046e-06  4.047e-06  4.064e-06  4.073e-06
  4.066e-06  4.056e-06  4.061e-06  4.080e-06  4.094e-06  4.086e-06
  3.987e-06  3.957e-06  3.989e-06  4.064e-06  4.123e-06  4.150e-06
  4.167e-06  4.195e-06  4.228e-06  4.249e-06  4.260e-06  4.271e-06
  4.283e-06  4.293e-06  4.304e-06  4.319e-06  4.324e-06  4.306e-06
  4.286e-06  4.281e-06  4.287e-06  4.289e-06  4.283e-06  4.270e-06
  4.249e-06  4.228e-06  4.217e-06  4.209e-06  4.194e-06  4.175e-06
  4.169e-06  4.171e-06  4.163e-06  4.145e-06  4.134e-06  4.145e-06
  4.170e-06  4.197e-06  4.226e-06  4.252e-06  4.258e-06  4.236e-06
  4.223e-06  4.243e-06  4.269e-06  4.271e-06  4.263e-06  4.264e-06
  4.268e-06  4.267e-06  4.263e-06  4.260e-06  4.257e-06  4.248e-06
  4.226e-06  4.181e-06  4.116e-06  4.055e-06  4.022e-06  4.027e-06
  4.032e-06  4.003e-06  3.967e-06  3.971e-06  4.005e-06  4.022e-06
  4.006e-06  3.984e-06  3.993e-06  4.029e-06  4.055e-06  4.040e-06
  3.957e-06  3.917e-06  3.957e-06  4.047e-06  4.120e-06  4.147e-06
  4.161e-06  4.197e-06  4.241e-06  4.266e-06  4.276e-06  4.289e-06
  4.306e-06  4.316e-06  4.327e-06  4.350e-06  4.359e-06  4.333e-06
  4.303e-06  4.299e-06  4.311e-06  4.313e-06  4.305e-06  4.291e-06
  4.264e-06  4.235e-06  4.224e-06  4.218e-06  4.198e-06  4.172e-06
  4.164e-06  4.172e-06  4.164e-06  4.136e-06  4.119e-06  4.135e-06
  4.168e-06  4.201e-06  4.234e-06  4.272e-06  4.283e-06  4.246e-06
  4.222e-06  4.255e-06  4.295e-06  4.292e-06  4.277e-06  4.281e-06
  4.288e-06  4.286e-06  4.280e-06  4.276e-06  4.273e-06  4.266e-06
  4.240e-06  4.186e-06  4.104e-06  4.023e-06  3.979e-06  3.996e-06
  4.012e-06  3.970e-06  3.914e-06  3.921e-06  3.975e-06  3.999e-06
  3.973e-06  3.937e-06  3.947e-06  4.001e-06  4.040e-06  4.018e-06
  3.926e-06  3.869e-06  3.920e-06  4.034e-06  4.125e-06  4.145e-06
  4.152e-06  4.198e-06  4.254e-06  4.281e-06  4.285e-06  4.301e-06
  4.324e-06  4.333e-06  4.342e-06  4.374e-06  4.392e-06  4.354e-06
  4.311e-06  4.311e-06  4.330e-06  4.331e-06  4.321e-06  4.307e-06
  4.276e-06  4.236e-06  4.227e-06  4.227e-06  4.202e-06  4.166e-06
  4.158e-06  4.175e-06  4.167e-06  4.127e-06  4.104e-06  4.126e-06
  4.167e-06  4.203e-06  4.239e-06  4.289e-06  4.310e-06  4.252e-06
  4.211e-06  4.265e-06  4.321e-06  4.306e-06  4.283e-06  4.293e-06
  4.304e-06  4.299e-06  4.292e-06  4.288e-06  4.285e-06  4.280e-06
  4.254e-06  4.193e-06  4.093e-06  3.997e-06  3.938e-06  3.972e-06
  4.007e-06  3.948e-06  3.864e-06  3.877e-06  3.960e-06  3.987e-06
  3.950e-06  3.897e-06  3.906e-06  3.984e-06  4.036e-06  4.007e-06
  3.902e-06  3.826e-06  3.887e-06  4.028e-06  4.137e-06  4.145e-06
  4.139e-06  4.198e-06  4.266e-06  4.297e-06  4.289e-06  4.310e-06
  4.341e-06  4.348e-06  4.349e-06  4.394e-06  4.427e-06  4.370e-06
  4.312e-06  4.318e-06  4.349e-06  4.345e-06  4.334e-06  4.321e-06
  4.289e-06  4.229e-06  4.229e-06  4.238e-06  4.208e-06  4.157e-06
  4.150e-06  4.180e-06  4.174e-06  4.115e-06  4.087e-06  4.118e-06
  4.168e-06  4.206e-06  4.239e-06  4.304e-06  4.346e-06  4.252e-06
  4.189e-06  4.274e-06  4.355e-06  4.315e-06  4.283e-06  4.305e-06
  4.318e-06  4.309e-06  4.300e-06  4.298e-06  4.291e-06  4.296e-06
  4.266e-06  4.209e-06  4.079e-06  3.980e-06  3.886e-06  3.949e-06
  4.014e-06  3.936e-06  3.811e-06  3.834e-06  3.960e-06  3.983e-06
  3.931e-06  3.857e-06  3.865e-06  3.974e-06  4.037e-06  4.002e-06
  4.263e-06  4.107e-06  4.135e-06  4.306e-06  4.427e-06  4.435e-06
  4.401e-06  4.406e-06  4.454e-06  4.461e-06  4.476e-06  4.488e-06
  4.477e-06  4.483e-06  4.530e-06  4.590e-06  4.606e-06  4.575e-06
  4.549e-06  4.530e-06  4.550e-06  4.610e-06  4.629e-06  4.598e-06
  4.549e-06  4.515e-06  4.510e-06  4.494e-06  4.476e-06  4.445e-06
  4.449e-06  4.464e-06  4.444e-06  4.400e-06  4.357e-06  4.333e-06
  4.347e-06  4.345e-06  4.351e-06  4.385e-06  4.408e-06  4.453e-06
  4.521e-06  4.522e-06  4.503e-06  4.474e-06  4.468e-06  4.502e-06
  4.464e-06  4.386e-06  4.396e-06  4.487e-06  4.507e-06  4.456e-06
  4.427e-06  4.390e-06  4.313e-06  4.185e-06  4.114e-06  4.181e-06
  4.211e-06  4.158e-06  4.105e-06  4.153e-06  4.251e-06  4.292e-06
  4.333e-06  4.405e-06  4.468e-06  4.485e-06  4.462e-06  4.410e-06
  4.487e-06  4.359e-06  4.401e-06  4.538e-06  4.622e-06  4.575e-06
  4.504e-06  4.555e-06  4.611e-06  4.599e-06  4.577e-06  4.607e-06
  4.583e-06  4.564e-06  4.606e-06  4.663e-06  4.731e-06  4.704e-06
  4.640e-06  4.591e-06  4.644e-06  4.717e-06  4.752e-06  4.731e-06
  4.701e-06  4.603e-06  4.535e-06  4.565e-06  4.571e-06  4.522e-06
  4.523e-06  4.520e-06  4.484e-06  4.442e-06  4.396e-06  4.385e-06
  4.384e-06  4.367e-06  4.391e-06  4.407e-06  4.447e-06  4.533e-06
  4.575e-06  4.533e-06  4.533e-06  4.529e-06  4.509e-06  4.534e-06
  4.513e-06  4.478e-06  4.553e-06  4.605e-06  4.547e-06  4.548e-06
  4.612e-06  4.557e-06  4.394e-06  4.276e-06  4.289e-06  4.304e-06
  4.280e-06  4.281e-06  4.334e-06  4.350e-06  4.391e-06  4.463e-06
  4.571e-06  4.663e-06  4.680e-06  4.686e-06  4.719e-06  4.673e-06
  4.745e-06  4.617e-06  4.643e-06  4.743e-06  4.748e-06  4.700e-06
  4.688e-06  4.675e-06  4.635e-06  4.616e-06  4.669e-06  4.693e-06
  4.580e-06  4.530e-06  4.555e-06  4.606e-06  4.636e-06  4.623e-06
  4.642e-06  4.700e-06  4.745e-06  4.738e-06  4.701e-06  4.748e-06
  4.771e-06  4.725e-06  4.664e-06  4.687e-06  4.697e-06  4.636e-06
  4.624e-06  4.618e-06  4.623e-06  4.583e-06  4.526e-06  4.559e-06
  4.649e-06  4.684e-06  4.737e-06  4.760e-06  4.780e-06  4.815e-06
  4.790e-06  4.772e-06  4.801e-06  4.744e-06  4.682e-06  4.682e-06
  4.696e-06  4.706e-06  4.661e-06  4.663e-06  4.705e-06  4.748e-06
  4.752e-06  4.775e-06  4.773e-06  4.786e-06  4.703e-06  4.577e-06
  4.594e-06  4.658e-06  4.727e-06  4.704e-06  4.750e-06  4.792e-06
  4.869e-06  4.891e-06  4.868e-06  4.923e-06  5.002e-06  4.938e-06
  4.743e-06  4.744e-06  4.746e-06  4.757e-06  4.772e-06  4.771e-06
  4.716e-06  4.681e-06  4.740e-06  4.763e-06  4.739e-06  4.702e-06
  4.711e-06  4.749e-06  4.776e-06  4.768e-06  4.766e-06  4.795e-06
  4.817e-06  4.903e-06  4.943e-06  4.934e-06  4.895e-06  4.872e-06
  4.854e-06  4.810e-06  4.772e-06  4.799e-06  4.798e-06  4.777e-06
  4.808e-06  4.858e-06  4.868e-06  4.822e-06  4.818e-06  4.848e-06
  4.909e-06  4.938e-06  4.960e-06  4.993e-06  5.049e-06  5.057e-06
  4.993e-06  4.982e-06  4.998e-06  4.955e-06  4.921e-06  4.888e-06
  4.883e-06  4.904e-06  4.895e-06  4.892e-06  4.914e-06  4.945e-06
  4.928e-06  4.879e-06  4.880e-06  4.916e-06  4.862e-06  4.793e-06
  4.731e-06  4.706e-06  4.701e-06  4.712e-06  4.713e-06  4.739e-06
  4.760e-06  4.747e-06  4.735e-06  4.751e-06  4.771e-06  4.756e-06
  4.615e-06  4.621e-06  4.598e-06  4.599e-06  4.637e-06  4.606e-06
  4.562e-06  4.598e-06  4.607e-06  4.569e-06  4.540e-06  4.545e-06
  4.578e-06  4.600e-06  4.584e-06  4.570e-06  4.657e-06  4.719e-06
  4.741e-06  4.769e-06  4.805e-06  4.807e-06  4.795e-06  4.793e-06
  4.770e-06  4.747e-06  4.710e-06  4.710e-06  4.669e-06  4.655e-06
  4.673e-06  4.716e-06  4.724e-06  4.688e-06  4.701e-06  4.739e-06
  4.716e-06  4.694e-06  4.728e-06  4.776e-06  4.773e-06  4.757e-06
  4.749e-06  4.755e-06  4.753e-06  4.736e-06  4.722e-06  4.697e-06
  4.680e-06  4.679e-06  4.642e-06  4.630e-06  4.691e-06  4.689e-06
  4.654e-06  4.631e-06  4.610e-06  4.553e-06  4.458e-06  4.413e-06
  4.403e-06  4.415e-06  4.433e-06  4.466e-06  4.516e-06  4.553e-06
  4.530e-06  4.517e-06  4.563e-06  4.621e-06  4.617e-06  4.598e-06
  4.184e-06  4.196e-06  4.185e-06  4.184e-06  4.194e-06  4.157e-06
  4.098e-06  4.107e-06  4.094e-06  4.049e-06  4.050e-06  4.094e-06
  4.112e-06  4.117e-06  4.132e-06  4.255e-06  4.342e-06  4.326e-06
  4.331e-06  4.422e-06  4.461e-06  4.465e-06  4.483e-06  4.477e-06
  4.467e-06  4.474e-06  4.487e-06  4.485e-06  4.482e-06  4.496e-06
  4.512e-06  4.490e-06  4.460e-06  4.436e-06  4.438e-06  4.461e-06
  4.446e-06  4.432e-06  4.437e-06  4.448e-06  4.433e-06  4.433e-06
  4.424e-06  4.384e-06  4.347e-06  4.293e-06  4.268e-06  4.257e-06
  4.228e-06  4.226e-06  4.244e-06  4.280e-06  4.300e-06  4.267e-06
  4.204e-06  4.179e-06  4.160e-06  4.106e-06  4.070e-06  4.050e-06
  4.015e-06  3.940e-06  3.957e-06  4.055e-06  4.154e-06  4.177e-06
  4.144e-06  4.147e-06  4.182e-06  4.187e-06  4.166e-06  4.181e-06
  3.625e-06  3.618e-06  3.602e-06  3.610e-06  3.616e-06  3.572e-06
  3.535e-06  3.512e-06  3.463e-06  3.432e-06  3.435e-06  3.443e-06
  3.432e-06  3.480e-06  3.599e-06  3.717e-06  3.790e-06  3.809e-06
  3.857e-06  3.921e-06  3.962e-06  3.974e-06  3.960e-06  3.960e-06
  3.995e-06  4.026e-06  4.012e-06  3.993e-06  4.025e-06  4.042e-06
  3.988e-06  3.937e-06  3.924e-06  3.928e-06  3.917e-06  3.893e-06
  3.879e-06  3.907e-06  3.941e-06  3.927e-06  3.912e-06  3.892e-06
  3.884e-06  3.851e-06  3.787e-06  3.767e-06  3.744e-06  3.713e-06
  3.701e-06  3.693e-06  3.728e-06  3.770e-06  3.813e-06  3.818e-06
  3.798e-06  3.840e-06  3.791e-06  3.736e-06  3.687e-06  3.611e-06
  3.518e-06  3.479e-06  3.521e-06  3.602e-06  3.620e-06  3.608e-06
  3.620e-06  3.676e-06  3.693e-06  3.666e-06  3.630e-06  3.619e-06
  3.111e-06  3.088e-06  3.042e-06  3.013e-06  3.000e-06  2.991e-06
  3.000e-06  3.003e-06  2.997e-06  2.976e-06  2.977e-06  3.002e-06
  3.008e-06  3.053e-06  3.122e-06  3.198e-06  3.240e-06  3.264e-06
  3.307e-06  3.368e-06  3.423e-06  3.439e-06  3.437e-06  3.442e-06
  3.439e-06  3.434e-06  3.417e-06  3.426e-06  3.442e-06  3.415e-06
  3.350e-06  3.287e-06  3.270e-06  3.256e-06  3.201e-06  3.182e-06
  3.193e-06  3.228e-06  3.254e-06  3.256e-06  3.258e-06  3.264e-06
  3.229e-06  3.191e-06  3.197e-06  3.209e-06  3.215e-06  3.206e-06
  3.191e-06  3.219e-06  3.274e-06  3.321e-06  3.368e-06  3.373e-06
  3.375e-06  3.327e-06  3.281e-06  3.283e-06  3.267e-06  3.203e-06
  3.109e-06  3.085e-06  3.104e-06  3.093e-06  3.108e-06  3.116e-06
  3.118e-06  3.147e-06  3.149e-06  3.115e-06  3.087e-06  3.091e-06
  2.635e-06  2.621e-06  2.614e-06  2.588e-06  2.568e-06  2.597e-06
  2.640e-06  2.669e-06  2.699e-06  2.726e-06  2.736e-06  2.725e-06
  2.714e-06  2.740e-06  2.761e-06  2.758e-06  2.758e-06  2.776e-06
  2.783e-06  2.799e-06  2.829e-06  2.838e-06  2.798e-06  2.784e-06
  2.805e-06  2.802e-06  2.798e-06  2.800e-06  2.791e-06  2.756e-06
  2.701e-06  2.670e-06  2.661e-06  2.645e-06  2.621e-06  2.602e-06
  2.622e-06  2.641e-06  2.652e-06  2.668e-06  2.662e-06  2.674e-06
  2.674e-06  2.673e-06  2.700e-06  2.736e-06  2.740e-06  2.740e-06
  2.721e-06  2.718e-06  2.745e-06  2.768e-06  2.772e-06  2.747e-06
  2.700e-06  2.636e-06  2.601e-06  2.641e-06  2.676e-06  2.700e-06
  2.693e-06  2.665e-06  2.656e-06  2.651e-06  2.660e-06  2.662e-06
  2.648e-06  2.631e-06  2.610e-06  2.609e-06  2.616e-06  2.627e-06
  2.234e-06  2.271e-06  2.302e-06  2.293e-06  2.267e-06  2.263e-06
  2.280e-06  2.299e-06  2.311e-06  2.307e-06  2.289e-06  2.274e-06
  2.269e-06  2.285e-06  2.295e-06  2.310e-06  2.290e-06  2.240e-06
  2.228e-06  2.230e-06  2.226e-06  2.206e-06  2.184e-06  2.192e-06
  2.194e-06  2.198e-06  2.207e-06  2.214e-06  2.227e-06  2.202e-06
  2.170e-06  2.172e-06  2.160e-06  2.129e-06  2.104e-06  2.090e-06
  2.077e-06  2.102e-06  2.132e-06  2.154e-06  2.164e-06  2.162e-06
  2.146e-06  2.143e-06  2.165e-06  2.178e-06  2.164e-06  2.159e-06
  2.167e-06  2.182e-06  2.180e-06  2.174e-06  2.159e-06  2.141e-06
  2.119e-06  2.106e-06  2.111e-06  2.134e-06  2.145e-06  2.141e-06
  2.150e-06  2.162e-06  2.151e-06  2.137e-06  2.135e-06  2.154e-06
  2.155e-06  2.143e-06  2.132e-06  2.149e-06  2.191e-06  2.217e-06
  2.033e-06  2.097e-06  2.138e-06  2.087e-06  2.038e-06  2.019e-06
  1.986e-06  1.968e-06  1.954e-06  1.936e-06  1.930e-06  1.923e-06
  1.911e-06  1.918e-06  1.919e-06  1.919e-06  1.910e-06  1.879e-06
  1.855e-06  1.842e-06  1.833e-06  1.832e-06  1.841e-06  1.842e-06
  1.843e-06  1.859e-06  1.873e-06  1.863e-06  1.853e-06  1.841e-06
  1.824e-06  1.805e-06  1.784e-06  1.768e-06  1.758e-06  1.749e-06
  1.735e-06  1.757e-06  1.795e-06  1.825e-06  1.833e-06  1.811e-06
  1.817e-06  1.813e-06  1.805e-06  1.817e-06  1.832e-06  1.830e-06
  1.818e-06  1.822e-06  1.833e-06  1.837e-06  1.840e-06  1.831e-06
  1.822e-06  1.845e-06  1.857e-06  1.838e-06  1.812e-06  1.823e-06
  1.851e-06  1.865e-06  1.860e-06  1.857e-06  1.840e-06  1.845e-06
  1.851e-06  1.862e-06  1.881e-06  1.899e-06  1.934e-06  1.984e-06
  2.047e-06  2.086e-06  2.117e-06  2.096e-06  2.037e-06  1.996e-06
  1.961e-06  1.916e-06  1.883e-06  1.859e-06  1.840e-06  1.818e-06
  1.787e-06  1.767e-06  1.764e-06  1.767e-06  1.755e-06  1.733e-06
  1.724e-06  1.722e-06  1.739e-06  1.749e-06  1.737e-06  1.730e-06
  1.727e-06  1.733e-06  1.732e-06  1.719e-06  1.692e-06  1.677e-06
  1.685e-06  1.694e-06  1.697e-06  1.688e-06  1.688e-06  1.683e-06
  1.688e-06  1.706e-06  1.719e-06  1.735e-06  1.753e-06  1.771e-06
  1.785e-06  1.794e-06  1.809e-06  1.823e-06  1.824e-06  1.826e-06
  1.827e-06  1.820e-06  1.812e-06  1.795e-06  1.779e-06  1.768e-06
  1.763e-06  1.769e-06  1.756e-06  1.749e-06  1.772e-06  1.792e-06
  1.821e-06  1.834e-06  1.841e-06  1.834e-06  1.804e-06  1.812e-06
  1.853e-06  1.896e-06  1.934e-06  1.959e-06  1.990e-06  2.014e-06
  2.110e-06  2.135e-06  2.157e-06  2.144e-06  2.111e-06  2.065e-06
  1.999e-06  1.954e-06  1.944e-06  1.931e-06  1.900e-06  1.874e-06
  1.853e-06  1.825e-06  1.799e-06  1.800e-06  1.787e-06  1.767e-06
  1.754e-06  1.744e-06  1.739e-06  1.740e-06  1.735e-06  1.732e-06
  1.728e-06  1.718e-06  1.704e-06  1.691e-06  1.677e-06  1.688e-06
  1.726e-06  1.754e-06  1.761e-06  1.773e-06  1.778e-06  1.772e-06
  1.777e-06  1.791e-06  1.806e-06  1.816e-06  1.821e-06  1.828e-06
  1.845e-06  1.864e-06  1.884e-06  1.879e-06  1.875e-06  1.875e-06
  1.871e-06  1.858e-06  1.846e-06  1.839e-06  1.820e-06  1.796e-06
  1.778e-06  1.775e-06  1.771e-06  1.745e-06  1.749e-06  1.772e-06
  1.816e-06  1.849e-06  1.865e-06  1.872e-06  1.888e-06  1.919e-06
  1.964e-06  2.006e-06  2.045e-06  2.084e-06  2.084e-06  2.087e-06
  2.131e-06  2.123e-06  2.121e-06  2.103e-06  2.062e-06  2.024e-06
  1.996e-06  1.982e-06  1.995e-06  2.010e-06  2.011e-06  1.986e-06
  1.963e-06  1.944e-06  1.936e-06  1.920e-06  1.905e-06  1.893e-06
  1.870e-06  1.842e-06  1.828e-06  1.830e-06  1.813e-06  1.805e-06
  1.810e-06  1.798e-06  1.790e-06  1.790e-06  1.801e-06  1.813e-06
  1.823e-06  1.838e-06  1.848e-06  1.849e-06  1.839e-06  1.844e-06
  1.845e-06  1.841e-06  1.841e-06  1.843e-06  1.849e-06  1.857e-06
  1.881e-06  1.903e-06  1.919e-06  1.922e-06  1.918e-06  1.921e-06
  1.917e-06  1.896e-06  1.874e-06  1.864e-06  1.855e-06  1.839e-06
  1.823e-06  1.826e-06  1.820e-06  1.815e-06  1.802e-06  1.816e-06
  1.842e-06  1.877e-06  1.918e-06  1.935e-06  1.959e-06  2.014e-06
  2.048e-06  2.072e-06  2.092e-06  2.115e-06  2.129e-06  2.131e-06
  2.095e-06  2.086e-06  2.067e-06  2.061e-06  2.054e-06  2.047e-06
  2.019e-06  2.014e-06  2.060e-06  2.120e-06  2.149e-06  2.138e-06
  2.100e-06  2.062e-06  2.044e-06  2.022e-06  1.989e-06  1.963e-06
  1.938e-06  1.920e-06  1.907e-06  1.908e-06  1.909e-06  1.903e-06
  1.913e-06  1.907e-06  1.888e-06  1.884e-06  1.887e-06  1.886e-06
  1.885e-06  1.902e-06  1.895e-06  1.903e-06  1.906e-06  1.895e-06
  1.883e-06  1.875e-06  1.867e-06  1.875e-06  1.873e-06  1.871e-06
  1.893e-06  1.912e-06  1.901e-06  1.904e-06  1.928e-06  1.938e-06
  1.950e-06  1.952e-06  1.950e-06  1.938e-06  1.936e-06  1.918e-06
  1.916e-06  1.936e-06  1.929e-06  1.924e-06  1.934e-06  1.954e-06
  1.984e-06  2.014e-06  2.039e-06  2.072e-06  2.078e-06  2.074e-06
  2.085e-06  2.111e-06  2.119e-06  2.086e-06  2.085e-06  2.101e-06
  2.165e-06  2.156e-06  2.136e-06  2.126e-06  2.117e-06  2.111e-06
