  7.489e-07  7.262e-07  7.064e-07  7.065e-07  7.217e-07  7.252e-07
  7.204e-07  7.253e-07  7.430e-07  7.648e-07  7.771e-07  7.854e-07
  7.961e-07  8.020e-07  8.095e-07  8.089e-07  8.072e-07  8.031e-07
  8.005e-07  7.948e-07  7.825e-07  7.718e-07  7.524e-07  7.343e-07
  8.540e-07  8.431e-07  8.357e-07  8.413e-07  8.484e-07  8.478e-07
  8.343e-07  8.182e-07  7.882e-07  7.738e-07  7.320e-07  7.159e-07
  7.220e-07  7.283e-07  7.308e-07  7.364e-07  6.782e-07  6.389e-07
  6.214e-07  6.157e-07  6.234e-07  6.905e-07  7.351e-07  7.641e-07
  7.984e-07  8.198e-07  8.201e-07  8.171e-07  8.105e-07  7.982e-07
  7.886e-07  7.989e-07  8.115e-07  7.997e-07  7.874e-07  7.750e-07
  7.768e-07  7.970e-07  8.145e-07  8.091e-07  8.205e-07  8.370e-07
  8.467e-07  8.454e-07  8.642e-07  8.881e-07  8.990e-07  9.087e-07
  9.093e-07  8.556e-07  8.180e-07  8.153e-07  8.275e-07  8.426e-07
  8.546e-07  8.560e-07  8.664e-07  8.877e-07  8.900e-07  8.813e-07
  8.903e-07  9.042e-07  9.141e-07  9.247e-07  9.361e-07  9.353e-07
  9.376e-07  9.432e-07  9.431e-07  9.492e-07  9.383e-07  8.865e-07
  1.220e-06  1.207e-06  1.205e-06  1.225e-06  1.233e-06  1.229e-06
  1.190e-06  1.148e-06  1.103e-06  1.027e-06  1.015e-06  1.003e-06
  1.003e-06  1.040e-06  1.028e-06  9.726e-07  9.899e-07  9.575e-07
  9.098e-07  8.908e-07  8.925e-07  9.413e-07  1.005e-06  1.086e-06
  1.178e-06  1.239e-06  1.257e-06  1.266e-06  1.255e-06  1.232e-06
  1.221e-06  1.229e-06  1.215e-06  1.181e-06  1.171e-06  1.130e-06
  1.095e-06  1.098e-06  1.120e-06  1.127e-06  1.139e-06  1.165e-06
  1.172e-06  1.160e-06  1.178e-06  1.200e-06  1.207e-06  1.219e-06
  1.169e-06  1.097e-06  1.049e-06  1.039e-06  1.072e-06  1.101e-06
  1.137e-06  1.159e-06  1.166e-06  1.204e-06  1.230e-06  1.219e-06
  1.210e-06  1.201e-06  1.207e-06  1.216e-06  1.227e-06  1.246e-06
  1.252e-06  1.274e-06  1.298e-06  1.328e-06  1.302e-06  1.252e-06
  1.453e-06  1.477e-06  1.506e-06  1.530e-06  1.529e-06  1.532e-06
  1.528e-06  1.491e-06  1.428e-06  1.331e-06  1.301e-06  1.303e-06
  1.315e-06  1.347e-06  1.359e-06  1.340e-06  1.305e-06  1.296e-06
  1.315e-06  1.288e-06  1.281e-06  1.303e-06  1.344e-06  1.410e-06
  1.510e-06  1.578e-06  1.620e-06  1.668e-06  1.668e-06  1.682e-06
  1.716e-06  1.715e-06  1.678e-06  1.652e-06  1.632e-06  1.595e-06
  1.546e-06  1.522e-06  1.517e-06  1.520e-06  1.539e-06  1.552e-06
  1.543e-06  1.520e-06  1.503e-06  1.484e-06  1.443e-06  1.404e-06
  1.331e-06  1.276e-06  1.226e-06  1.225e-06  1.253e-06  1.277e-06
  1.335e-06  1.384e-06  1.403e-06  1.457e-06  1.513e-06  1.528e-06
  1.499e-06  1.466e-06  1.461e-06  1.448e-06  1.438e-06  1.444e-06
  1.456e-06  1.492e-06  1.517e-06  1.534e-06  1.538e-06  1.494e-06
  1.616e-06  1.615e-06  1.601e-06  1.621e-06  1.624e-06  1.595e-06
  1.581e-06  1.557e-06  1.525e-06  1.485e-06  1.474e-06  1.485e-06
  1.481e-06  1.515e-06  1.559e-06  1.603e-06  1.623e-06  1.617e-06
  1.600e-06  1.572e-06  1.557e-06  1.584e-06  1.604e-06  1.634e-06
  1.657e-06  1.679e-06  1.690e-06  1.705e-06  1.743e-06  1.800e-06
  1.819e-06  1.864e-06  1.894e-06  1.892e-06  1.887e-06  1.871e-06
  1.853e-06  1.827e-06  1.796e-06  1.802e-06  1.814e-06  1.813e-06
  1.809e-06  1.797e-06  1.763e-06  1.707e-06  1.640e-06  1.567e-06
  1.497e-06  1.429e-06  1.382e-06  1.398e-06  1.416e-06  1.431e-06
  1.484e-06  1.557e-06  1.602e-06  1.640e-06  1.675e-06  1.692e-06
  1.677e-06  1.674e-06  1.646e-06  1.606e-06  1.569e-06  1.550e-06
  1.555e-06  1.582e-06  1.606e-06  1.613e-06  1.602e-06  1.602e-06
  1.690e-06  1.698e-06  1.700e-06  1.675e-06  1.650e-06  1.641e-06
  1.620e-06  1.610e-06  1.592e-06  1.576e-06  1.575e-06  1.580e-06
  1.586e-06  1.624e-06  1.660e-06  1.705e-06  1.745e-06  1.755e-06
  1.752e-06  1.737e-06  1.745e-06  1.736e-06  1.707e-06  1.683e-06
  1.676e-06  1.686e-06  1.683e-06  1.710e-06  1.742e-06  1.786e-06
  1.839e-06  1.887e-06  1.918e-06  1.960e-06  1.967e-06  1.967e-06
  1.964e-06  1.954e-06  1.940e-06  1.923e-06  1.903e-06  1.895e-06
  1.889e-06  1.869e-06  1.833e-06  1.784e-06  1.720e-06  1.658e-06
  1.607e-06  1.558e-06  1.556e-06  1.565e-06  1.562e-06  1.585e-06
  1.632e-06  1.693e-06  1.746e-06  1.764e-06  1.767e-06  1.753e-06
  1.744e-06  1.729e-06  1.718e-06  1.710e-06  1.685e-06  1.674e-06
  1.668e-06  1.662e-06  1.663e-06  1.671e-06  1.671e-06  1.671e-06
  1.803e-06  1.799e-06  1.773e-06  1.764e-06  1.748e-06  1.736e-06
  1.721e-06  1.719e-06  1.724e-06  1.711e-06  1.700e-06  1.707e-06
  1.733e-06  1.768e-06  1.800e-06  1.839e-06  1.888e-06  1.916e-06
  1.923e-06  1.907e-06  1.884e-06  1.855e-06  1.821e-06  1.798e-06
  1.783e-06  1.765e-06  1.766e-06  1.769e-06  1.803e-06  1.856e-06
  1.907e-06  1.947e-06  1.953e-06  1.989e-06  2.014e-06  2.035e-06
  2.044e-06  2.052e-06  2.036e-06  1.986e-06  1.950e-06  1.965e-06
  1.954e-06  1.922e-06  1.877e-06  1.843e-06  1.789e-06  1.742e-06
  1.727e-06  1.734e-06  1.736e-06  1.741e-06  1.760e-06  1.796e-06
  1.891e-06  1.901e-06  1.879e-06  1.860e-06  1.879e-06  1.896e-06
  1.891e-06  1.894e-06  1.883e-06  1.868e-06  1.854e-06  1.839e-06
  1.827e-06  1.828e-06  1.822e-06  1.816e-06  1.813e-06  1.802e-06
  1.880e-06  1.863e-06  1.842e-06  1.828e-06  1.816e-06  1.799e-06
  1.792e-06  1.781e-06  1.778e-06  1.777e-06  1.791e-06  1.810e-06
  1.825e-06  1.861e-06  1.911e-06  1.946e-06  1.991e-06  2.005e-06
  2.002e-06  1.996e-06  1.983e-06  1.955e-06  1.930e-06  1.925e-06
  1.917e-06  1.907e-06  1.887e-06  1.872e-06  1.869e-06  1.879e-06
  1.924e-06  1.958e-06  1.998e-06  1.990e-06  2.005e-06  2.064e-06
  2.052e-06  2.035e-06  2.002e-06  1.964e-06  1.927e-06  1.901e-06
  1.885e-06  1.848e-06  1.821e-06  1.821e-06  1.842e-06  1.854e-06
  1.853e-06  1.851e-06  1.871e-06  1.888e-06  1.932e-06  1.969e-06
  1.950e-06  1.984e-06  2.001e-06  2.043e-06  2.013e-06  2.035e-06
  2.005e-06  1.999e-06  1.997e-06  2.034e-06  1.981e-06  1.968e-06
  1.955e-06  1.949e-06  1.946e-06  1.935e-06  1.915e-06  1.891e-06
  2.086e-06  2.097e-06  2.083e-06  2.058e-06  2.016e-06  2.001e-06
  1.998e-06  2.002e-06  2.014e-06  2.022e-06  2.040e-06  2.071e-06
  2.088e-06  2.117e-06  2.131e-06  2.153e-06  2.161e-06  2.170e-06
  2.197e-06  2.206e-06  2.174e-06  2.146e-06  2.145e-06  2.129e-06
  2.100e-06  2.078e-06  2.053e-06  2.041e-06  2.048e-06  2.054e-06
  2.066e-06  2.083e-06  2.093e-06  2.102e-06  2.121e-06  2.126e-06
  2.131e-06  2.176e-06  2.129e-06  2.076e-06  2.043e-06  2.019e-06
  1.978e-06  1.956e-06  1.960e-06  1.975e-06  1.986e-06  2.000e-06
  2.032e-06  2.071e-06  2.102e-06  2.123e-06  2.154e-06  2.192e-06
  2.206e-06  2.234e-06  2.273e-06  2.283e-06  2.263e-06  2.265e-06
  2.244e-06  2.180e-06  2.180e-06  2.204e-06  2.163e-06  2.153e-06
  2.166e-06  2.131e-06  2.093e-06  2.076e-06  2.071e-06  2.079e-06
  2.185e-06  2.183e-06  2.183e-06  2.185e-06  2.190e-06  2.189e-06
  2.179e-06  2.176e-06  2.174e-06  2.172e-06  2.187e-06  2.221e-06
  2.266e-06  2.280e-06  2.279e-06  2.296e-06  2.307e-06  2.314e-06
  2.307e-06  2.302e-06  2.309e-06  2.307e-06  2.304e-06  2.287e-06
  2.250e-06  2.230e-06  2.232e-06  2.255e-06  2.245e-06  2.233e-06
  2.238e-06  2.246e-06  2.254e-06  2.261e-06  2.262e-06  2.257e-06
  2.250e-06  2.247e-06  2.239e-06  2.223e-06  2.218e-06  2.213e-06
  2.204e-06  2.201e-06  2.209e-06  2.213e-06  2.193e-06  2.179e-06
  2.209e-06  2.238e-06  2.263e-06  2.291e-06  2.301e-06  2.295e-06
  2.301e-06  2.287e-06  2.277e-06  2.307e-06  2.305e-06  2.297e-06
  2.252e-06  2.238e-06  2.231e-06  2.187e-06  2.170e-06  2.168e-06
  2.163e-06  2.175e-06  2.194e-06  2.181e-06  2.178e-06  2.180e-06
  2.208e-06  2.203e-06  2.200e-06  2.223e-06  2.227e-06  2.224e-06
  2.231e-06  2.229e-06  2.227e-06  2.229e-06  2.234e-06  2.239e-06
  2.257e-06  2.272e-06  2.283e-06  2.287e-06  2.282e-06  2.276e-06
  2.284e-06  2.298e-06  2.296e-06  2.283e-06  2.279e-06  2.279e-06
  2.280e-06  2.277e-06  2.275e-06  2.273e-06  2.268e-06  2.262e-06
  2.256e-06  2.257e-06  2.255e-06  2.244e-06  2.241e-06  2.243e-06
  2.237e-06  2.243e-06  2.248e-06  2.248e-06  2.248e-06  2.246e-06
  2.245e-06  2.248e-06  2.250e-06  2.249e-06  2.247e-06  2.247e-06
  2.261e-06  2.274e-06  2.281e-06  2.279e-06  2.274e-06  2.280e-06
  2.272e-06  2.256e-06  2.255e-06  2.220e-06  2.216e-06  2.237e-06
  2.230e-06  2.215e-06  2.199e-06  2.181e-06  2.180e-06  2.193e-06
  2.215e-06  2.226e-06  2.239e-06  2.257e-06  2.251e-06  2.234e-06
  2.254e-06  2.253e-06  2.254e-06  2.253e-06  2.253e-06  2.253e-06
  2.250e-06  2.248e-06  2.249e-06  2.250e-06  2.251e-06  2.253e-06
  2.253e-06  2.252e-06  2.249e-06  2.246e-06  2.243e-06  2.239e-06
  2.236e-06  2.239e-06  2.241e-06  2.241e-06  2.242e-06  2.243e-06
  2.239e-06  2.235e-06  2.230e-06  2.227e-06  2.224e-06  2.219e-06
  2.220e-06  2.224e-06  2.225e-06  2.222e-06  2.224e-06  2.227e-06
  2.218e-06  2.215e-06  2.217e-06  2.217e-06  2.218e-06  2.218e-06
  2.220e-06  2.224e-06  2.227e-06  2.229e-06  2.231e-06  2.231e-06
  2.234e-06  2.236e-06  2.240e-06  2.248e-06  2.247e-06  2.244e-06
  2.247e-06  2.248e-06  2.235e-06  2.214e-06  2.212e-06  2.216e-06
  2.232e-06  2.232e-06  2.227e-06  2.214e-06  2.207e-06  2.198e-06
  2.197e-06  2.214e-06  2.232e-06  2.249e-06  2.253e-06  2.257e-06
  2.256e-06  2.255e-06  2.253e-06  2.256e-06  2.255e-06  2.255e-06
  2.254e-06  2.254e-06  2.255e-06  2.253e-06  2.255e-06  2.252e-06
  2.249e-06  2.250e-06  2.249e-06  2.247e-06  2.245e-06  2.243e-06
  2.238e-06  2.238e-06  2.241e-06  2.238e-06  2.234e-06  2.232e-06
  2.234e-06  2.235e-06  2.231e-06  2.221e-06  2.223e-06  2.223e-06
  2.219e-06  2.221e-06  2.220e-06  2.220e-06  2.223e-06  2.224e-06
  2.213e-06  2.212e-06  2.213e-06  2.216e-06  2.219e-06  2.218e-06
  2.219e-06  2.223e-06  2.224e-06  2.230e-06  2.233e-06  2.231e-06
  2.230e-06  2.232e-06  2.235e-06  2.242e-06  2.242e-06  2.239e-06
  2.243e-06  2.243e-06  2.242e-06  2.243e-06  2.247e-06  2.249e-06
  2.247e-06  2.248e-06  2.245e-06  2.243e-06  2.248e-06  2.251e-06
  2.249e-06  2.251e-06  2.253e-06  2.251e-06  2.249e-06  2.252e-06
  1.589e-06  1.626e-06  1.616e-06  1.564e-06  1.547e-06  1.544e-06
  1.543e-06  1.541e-06  1.539e-06  1.538e-06  1.538e-06  1.539e-06
  1.542e-06  1.544e-06  1.547e-06  1.549e-06  1.549e-06  1.549e-06
  1.547e-06  1.546e-06  1.547e-06  1.548e-06  1.550e-06  1.552e-06
  1.552e-06  1.548e-06  1.539e-06  1.532e-06  1.528e-06  1.528e-06
  1.529e-06  1.529e-06  1.532e-06  1.538e-06  1.548e-06  1.559e-06
  1.566e-06  1.569e-06  1.565e-06  1.560e-06  1.556e-06  1.556e-06
  1.555e-06  1.551e-06  1.544e-06  1.538e-06  1.532e-06  1.527e-06
  1.522e-06  1.518e-06  1.514e-06  1.509e-06  1.504e-06  1.498e-06
  1.494e-06  1.492e-06  1.494e-06  1.495e-06  1.489e-06  1.475e-06
  1.462e-06  1.457e-06  1.459e-06  1.461e-06  1.461e-06  1.461e-06
  1.465e-06  1.473e-06  1.481e-06  1.490e-06  1.502e-06  1.521e-06
  1.582e-06  1.613e-06  1.611e-06  1.586e-06  1.570e-06  1.566e-06
  1.565e-06  1.563e-06  1.558e-06  1.556e-06  1.556e-06  1.558e-06
  1.562e-06  1.567e-06  1.571e-06  1.573e-06  1.574e-06  1.574e-06
  1.572e-06  1.569e-06  1.570e-06  1.574e-06  1.576e-06  1.579e-06
  1.581e-06  1.575e-06  1.560e-06  1.546e-06  1.540e-06  1.542e-06
  1.544e-06  1.544e-06  1.547e-06  1.558e-06  1.575e-06  1.592e-06
  1.605e-06  1.609e-06  1.602e-06  1.592e-06  1.585e-06  1.587e-06
  1.587e-06  1.578e-06  1.566e-06  1.556e-06  1.549e-06  1.540e-06
  1.531e-06  1.525e-06  1.519e-06  1.511e-06  1.502e-06  1.493e-06
  1.485e-06  1.483e-06  1.487e-06  1.491e-06  1.483e-06  1.458e-06
  1.432e-06  1.426e-06  1.433e-06  1.437e-06  1.434e-06  1.433e-06
  1.441e-06  1.454e-06  1.466e-06  1.479e-06  1.499e-06  1.530e-06
  1.600e-06  1.632e-06  1.632e-06  1.611e-06  1.593e-06  1.587e-06
  1.588e-06  1.585e-06  1.578e-06  1.575e-06  1.575e-06  1.578e-06
  1.582e-06  1.588e-06  1.595e-06  1.596e-06  1.596e-06  1.598e-06
  1.596e-06  1.591e-06  1.593e-06  1.598e-06  1.601e-06  1.604e-06
  1.609e-06  1.603e-06  1.581e-06  1.563e-06  1.556e-06  1.559e-06
  1.563e-06  1.561e-06  1.564e-06  1.578e-06  1.601e-06  1.624e-06
  1.640e-06  1.645e-06  1.635e-06  1.619e-06  1.611e-06  1.615e-06
  1.617e-06  1.605e-06  1.587e-06  1.576e-06  1.568e-06  1.556e-06
  1.544e-06  1.538e-06  1.531e-06  1.521e-06  1.510e-06  1.498e-06
  1.487e-06  1.485e-06  1.491e-06  1.498e-06  1.492e-06  1.457e-06
  1.419e-06  1.414e-06  1.428e-06  1.432e-06  1.427e-06  1.423e-06
  1.433e-06  1.451e-06  1.467e-06  1.482e-06  1.503e-06  1.544e-06
  1.626e-06  1.661e-06  1.661e-06  1.635e-06  1.612e-06  1.607e-06
  1.611e-06  1.608e-06  1.596e-06  1.594e-06  1.593e-06  1.597e-06
  1.602e-06  1.607e-06  1.619e-06  1.617e-06  1.616e-06  1.621e-06
  1.618e-06  1.611e-06  1.613e-06  1.622e-06  1.624e-06  1.627e-06
  1.637e-06  1.632e-06  1.600e-06  1.578e-06  1.572e-06  1.576e-06
  1.584e-06  1.578e-06  1.579e-06  1.598e-06  1.626e-06  1.653e-06
  1.673e-06  1.680e-06  1.665e-06  1.644e-06  1.631e-06  1.641e-06
  1.648e-06  1.631e-06  1.606e-06  1.596e-06  1.589e-06  1.573e-06
  1.558e-06  1.551e-06  1.546e-06  1.530e-06  1.520e-06  1.506e-06
  1.491e-06  1.488e-06  1.499e-06  1.508e-06  1.508e-06  1.461e-06
  1.406e-06  1.407e-06  1.429e-06  1.434e-06  1.424e-06  1.417e-06
  1.430e-06  1.455e-06  1.470e-06  1.487e-06  1.509e-06  1.556e-06
  1.668e-06  1.681e-06  1.699e-06  1.653e-06  1.639e-06  1.626e-06
  1.630e-06  1.638e-06  1.614e-06  1.623e-06  1.610e-06  1.618e-06
  1.622e-06  1.626e-06  1.646e-06  1.636e-06  1.638e-06  1.649e-06
  1.642e-06  1.635e-06  1.632e-06  1.651e-06  1.647e-06  1.654e-06
  1.667e-06  1.669e-06  1.620e-06  1.599e-06  1.591e-06  1.595e-06
  1.613e-06  1.593e-06  1.596e-06  1.624e-06  1.653e-06  1.690e-06
  1.708e-06  1.719e-06  1.691e-06  1.686e-06  1.644e-06  1.675e-06
  1.683e-06  1.657e-06  1.624e-06  1.622e-06  1.614e-06  1.591e-06
  1.576e-06  1.567e-06  1.570e-06  1.535e-06  1.540e-06  1.518e-06
  1.499e-06  1.492e-06  1.515e-06  1.520e-06  1.532e-06  1.481e-06
  1.394e-06  1.403e-06  1.438e-06  1.436e-06  1.430e-06  1.419e-06
  1.421e-06  1.474e-06  1.471e-06  1.499e-06  1.520e-06  1.567e-06
  1.741e-06  1.798e-06  1.800e-06  1.774e-06  1.755e-06  1.743e-06
  1.755e-06  1.762e-06  1.767e-06  1.776e-06  1.782e-06  1.778e-06
  1.771e-06  1.777e-06  1.790e-06  1.804e-06  1.827e-06  1.828e-06
  1.820e-06  1.810e-06  1.805e-06  1.798e-06  1.794e-06  1.790e-06
  1.785e-06  1.772e-06  1.751e-06  1.730e-06  1.706e-06  1.678e-06
  1.662e-06  1.658e-06  1.656e-06  1.660e-06  1.667e-06  1.678e-06
  1.689e-06  1.705e-06  1.703e-06  1.702e-06  1.704e-06  1.710e-06
  1.701e-06  1.675e-06  1.657e-06  1.648e-06  1.630e-06  1.615e-06
  1.612e-06  1.612e-06  1.617e-06  1.619e-06  1.613e-06  1.611e-06
  1.603e-06  1.596e-06  1.592e-06  1.610e-06  1.613e-06  1.597e-06
  1.572e-06  1.566e-06  1.582e-06  1.581e-06  1.593e-06  1.600e-06
  1.602e-06  1.603e-06  1.613e-06  1.636e-06  1.649e-06  1.673e-06
  1.843e-06  1.877e-06  1.855e-06  1.834e-06  1.810e-06  1.806e-06
  1.798e-06  1.795e-06  1.793e-06  1.777e-06  1.771e-06  1.783e-06
  1.782e-06  1.785e-06  1.811e-06  1.840e-06  1.882e-06  1.898e-06
  1.892e-06  1.895e-06  1.906e-06  1.897e-06  1.889e-06  1.895e-06
  1.879e-06  1.827e-06  1.769e-06  1.721e-06  1.677e-06  1.647e-06
  1.624e-06  1.605e-06  1.611e-06  1.627e-06  1.635e-06  1.642e-06
  1.655e-06  1.682e-06  1.694e-06  1.695e-06  1.686e-06  1.672e-06
  1.668e-06  1.637e-06  1.613e-06  1.607e-06  1.593e-06  1.575e-06
  1.567e-06  1.574e-06  1.573e-06  1.569e-06  1.570e-06  1.570e-06
  1.564e-06  1.565e-06  1.571e-06  1.576e-06  1.558e-06  1.559e-06
  1.550e-06  1.553e-06  1.579e-06  1.612e-06  1.638e-06  1.652e-06
  1.661e-06  1.685e-06  1.717e-06  1.743e-06  1.758e-06  1.784e-06
  1.710e-06  1.745e-06  1.743e-06  1.706e-06  1.691e-06  1.692e-06
  1.691e-06  1.674e-06  1.669e-06  1.673e-06  1.663e-06  1.641e-06
  1.631e-06  1.633e-06  1.661e-06  1.682e-06  1.700e-06  1.720e-06
  1.739e-06  1.750e-06  1.753e-06  1.737e-06  1.756e-06  1.761e-06
  1.731e-06  1.684e-06  1.641e-06  1.619e-06  1.613e-06  1.593e-06
  1.559e-06  1.556e-06  1.571e-06  1.552e-06  1.543e-06  1.561e-06
  1.589e-06  1.609e-06  1.618e-06  1.638e-06  1.649e-06  1.659e-06
  1.656e-06  1.624e-06  1.615e-06  1.600e-06  1.574e-06  1.552e-06
  1.534e-06  1.521e-06  1.519e-06  1.515e-06  1.517e-06  1.510e-06
  1.503e-06  1.490e-06  1.481e-06  1.479e-06  1.446e-06  1.414e-06
  1.414e-06  1.438e-06  1.489e-06  1.512e-06  1.518e-06  1.546e-06
  1.613e-06  1.630e-06  1.639e-06  1.681e-06  1.703e-06  1.696e-06
  1.524e-06  1.510e-06  1.502e-06  1.507e-06  1.514e-06  1.499e-06
  1.463e-06  1.458e-06  1.475e-06  1.464e-06  1.446e-06  1.436e-06
  1.434e-06  1.446e-06  1.473e-06  1.493e-06  1.510e-06  1.541e-06
  1.554e-06  1.553e-06  1.566e-06  1.568e-06  1.570e-06  1.551e-06
  1.553e-06  1.565e-06  1.565e-06  1.545e-06  1.526e-06  1.500e-06
  1.488e-06  1.479e-06  1.486e-06  1.497e-06  1.488e-06  1.489e-06
  1.525e-06  1.551e-06  1.556e-06  1.573e-06  1.619e-06  1.633e-06
  1.616e-06  1.602e-06  1.598e-06  1.585e-06  1.566e-06  1.543e-06
  1.517e-06  1.504e-06  1.502e-06  1.509e-06  1.508e-06  1.500e-06
  1.489e-06  1.478e-06  1.456e-06  1.422e-06  1.403e-06  1.402e-06
  1.392e-06  1.400e-06  1.425e-06  1.430e-06  1.416e-06  1.416e-06
  1.454e-06  1.472e-06  1.467e-06  1.475e-06  1.493e-06  1.523e-06
  1.347e-06  1.332e-06  1.333e-06  1.355e-06  1.358e-06  1.341e-06
  1.330e-06  1.313e-06  1.320e-06  1.319e-06  1.309e-06  1.296e-06
  1.285e-06  1.285e-06  1.306e-06  1.337e-06  1.339e-06  1.349e-06
  1.377e-06  1.399e-06  1.420e-06  1.430e-06  1.442e-06  1.432e-06
  1.423e-06  1.417e-06  1.414e-06  1.398e-06  1.398e-06  1.387e-06
  1.378e-06  1.387e-06  1.392e-06  1.382e-06  1.374e-06  1.377e-06
  1.422e-06  1.429e-06  1.425e-06  1.446e-06  1.480e-06  1.484e-06
  1.465e-06  1.448e-06  1.439e-06  1.419e-06  1.401e-06  1.387e-06
  1.373e-06  1.383e-06  1.373e-06  1.380e-06  1.374e-06  1.374e-06
  1.359e-06  1.327e-06  1.304e-06  1.280e-06  1.237e-06  1.209e-06
  1.231e-06  1.249e-06  1.264e-06  1.277e-06  1.296e-06  1.296e-06
  1.313e-06  1.329e-06  1.322e-06  1.320e-06  1.343e-06  1.354e-06
  1.133e-06  1.128e-06  1.134e-06  1.148e-06  1.146e-06  1.136e-06
  1.132e-06  1.118e-06  1.107e-06  1.108e-06  1.092e-06  1.073e-06
  1.074e-06  1.089e-06  1.108e-06  1.111e-06  1.127e-06  1.162e-06
  1.197e-06  1.215e-06  1.236e-06  1.245e-06  1.247e-06  1.254e-06
  1.254e-06  1.245e-06  1.241e-06  1.244e-06  1.233e-06  1.216e-06
  1.217e-06  1.246e-06  1.243e-06  1.239e-06  1.252e-06  1.258e-06
  1.258e-06  1.266e-06  1.285e-06  1.289e-06  1.284e-06  1.270e-06
  1.238e-06  1.212e-06  1.194e-06  1.185e-06  1.169e-06  1.150e-06
  1.146e-06  1.158e-06  1.169e-06  1.177e-06  1.200e-06  1.197e-06
  1.170e-06  1.151e-06  1.124e-06  1.108e-06  1.051e-06  1.037e-06
  1.046e-06  1.062e-06  1.076e-06  1.089e-06  1.102e-06  1.113e-06
  1.126e-06  1.139e-06  1.145e-06  1.145e-06  1.151e-06  1.145e-06
  9.521e-07  9.526e-07  9.480e-07  9.459e-07  9.263e-07  9.132e-07
  9.214e-07  9.041e-07  9.021e-07  9.000e-07  8.855e-07  8.632e-07
  8.504e-07  8.740e-07  9.055e-07  9.410e-07  9.677e-07  9.970e-07
  1.014e-06  1.029e-06  1.046e-06  1.057e-06  1.066e-06  1.068e-06
  1.066e-06  1.062e-06  1.063e-06  1.060e-06  1.053e-06  1.052e-06
  1.052e-06  1.056e-06  1.049e-06  1.047e-06  1.046e-06  1.044e-06
  1.049e-06  1.057e-06  1.059e-06  1.065e-06  1.065e-06  1.049e-06
  1.024e-06  1.009e-06  9.882e-07  9.630e-07  9.628e-07  9.523e-07
  9.607e-07  9.812e-07  9.901e-07  1.008e-06  1.016e-06  1.029e-06
  1.026e-06  1.014e-06  1.013e-06  9.956e-07  9.309e-07  8.977e-07
  8.736e-07  8.826e-07  9.095e-07  9.197e-07  9.385e-07  9.632e-07
  9.812e-07  9.894e-07  9.975e-07  9.999e-07  9.879e-07  9.697e-07
  7.759e-07  7.669e-07  7.470e-07  7.367e-07  7.155e-07  7.168e-07
  7.063e-07  7.340e-07  7.222e-07  7.140e-07  7.092e-07  7.038e-07
  7.031e-07  7.073e-07  7.235e-07  7.411e-07  7.639e-07  7.757e-07
  7.877e-07  8.012e-07  8.091e-07  8.162e-07  8.267e-07  8.230e-07
  8.236e-07  8.263e-07  8.354e-07  8.342e-07  8.320e-07  8.167e-07
  8.068e-07  8.043e-07  8.065e-07  8.019e-07  7.993e-07  7.968e-07
  7.935e-07  8.041e-07  8.114e-07  8.122e-07  8.144e-07  8.091e-07
  7.969e-07  7.836e-07  7.737e-07  7.665e-07  7.699e-07  7.772e-07
  7.920e-07  8.118e-07  8.255e-07  8.431e-07  8.684e-07  8.689e-07
  8.657e-07  8.633e-07  8.517e-07  8.247e-07  7.811e-07  7.465e-07
  7.455e-07  7.428e-07  7.464e-07  7.653e-07  7.815e-07  7.872e-07
  7.875e-07  7.891e-07  7.882e-07  7.938e-07  7.897e-07  7.812e-07
  6.175e-07  6.107e-07  6.051e-07  5.923e-07  5.555e-07  5.765e-07
  5.868e-07  5.975e-07  6.090e-07  5.981e-07  6.056e-07  6.025e-07
  5.995e-07  6.023e-07  6.047e-07  6.076e-07  6.139e-07  6.180e-07
  6.185e-07  6.183e-07  6.213e-07  6.275e-07  6.295e-07  6.238e-07
  6.219e-07  6.214e-07  6.251e-07  6.203e-07  6.191e-07  6.170e-07
  6.143e-07  6.158e-07  6.105e-07  6.079e-07  6.095e-07  6.087e-07
  6.108e-07  6.169e-07  6.236e-07  6.273e-07  6.316e-07  6.328e-07
  6.272e-07  6.250e-07  6.324e-07  6.375e-07  6.426e-07  6.454e-07
  6.533e-07  6.551e-07  6.669e-07  6.871e-07  7.047e-07  6.912e-07
  6.716e-07  6.536e-07  6.330e-07  6.303e-07  6.199e-07  5.662e-07
  6.236e-07  6.163e-07  6.129e-07  6.177e-07  6.383e-07  6.367e-07
  6.303e-07  6.241e-07  6.200e-07  6.231e-07  6.228e-07  6.210e-07
  4.827e-07  4.885e-07  4.969e-07  4.866e-07  4.821e-07  4.833e-07
  4.826e-07  4.953e-07  5.031e-07  4.904e-07  4.872e-07  4.901e-07
  4.873e-07  4.891e-07  4.907e-07  4.889e-07  4.838e-07  4.839e-07
  4.815e-07  4.841e-07  4.818e-07  4.840e-07  4.851e-07  4.842e-07
  4.849e-07  4.788e-07  4.798e-07  4.843e-07  4.831e-07  4.800e-07
  4.775e-07  4.739e-07  4.735e-07  4.691e-07  4.736e-07  4.719e-07
  4.735e-07  4.826e-07  4.868e-07  4.949e-07  5.014e-07  5.026e-07
  4.993e-07  4.976e-07  5.003e-07  5.025e-07  5.026e-07  5.058e-07
  5.104e-07  5.069e-07  5.086e-07  5.123e-07  5.097e-07  4.974e-07
